lat,long,nodeid
-73.9192,40.7588,29773
-73.8977,40.7542,29774
-73.9327,40.7726,29775
-73.9143,40.7445,29776
-74.0243,40.6178,29777
-73.9117,40.8719,29778
-74.0028,40.7445,29779
-73.9513,40.7795,29780
-73.9797,40.7555,29781
-74.0006,40.7387,29782
-73.9831,40.7266,29783
-73.9551,40.7356,29784
-73.9802,40.7625,29785
-73.9845,40.743,29786
-73.9992,40.7227,29787
-74.019,40.6315,29788
-73.9821,40.7581,29789
-73.9551,40.7693,29790
-73.9518,40.8262,29791
-73.9676,40.7686,29792
-73.9812,40.7737,29793
-73.9932,40.7628,29794
-73.9836,40.6606,29795
-73.989,40.7693,29796
-73.9882,40.7595,29797
-73.8985,40.8844,29798
-73.9711,40.7652,29799
-74.0127,40.7042,29800
-73.9334,40.7951,29801
-73.7842,40.6435,29802
-73.9714,40.7637,29803
-74.0015,40.7466,29804
-73.9494,40.7961,29805
-73.9568,40.7835,29806
-73.9875,40.7492,29807
-74.0122,40.7167,29808
-73.9562,40.782,29809
-73.9629,40.7725,29810
-73.9778,40.7738,29811
-73.977,40.78,29812
-73.9098,40.7494,29813
-73.9949,40.7608,29814
-73.9844,40.7429,29815
-73.969,40.6895,29816
-73.9519,40.7864,29817
-73.9947,40.7188,29818
-73.7786,40.6468,29819
-74.006,40.7279,29820
-74.0086,40.716,29821
-73.9857,40.7393,29822
-73.9772,40.7877,29823
-73.986,40.7268,29824
-73.9997,40.7417,29825
-73.986,40.7769,29826
-74.0017,40.7409,29827
-74.0241,40.7492,29828
-74.0049,40.7469,29829
-73.9331,40.8655,29830
-73.9746,40.7363,29831
-73.9959,40.7306,29832
-73.9617,40.7569,29833
-73.9876,40.7546,29834
-73.9797,40.7466,29835
-73.9815,40.7504,29836
-74.0031,40.7271,29837
-74.0116,40.7115,29838
-74.005,40.7315,29839
-73.9667,40.767,29840
-73.9633,40.7742,29841
-73.9859,40.7597,29842
-73.9825,40.7617,29843
-73.9935,40.7478,29844
-73.9582,40.8009,29845
-73.9177,40.8729,29846
-73.7897,40.647,29847
-73.9856,40.7704,29848
-73.9066,40.9034,29849
-73.9665,40.6913,29850
-73.9768,40.7571,29851
-73.9583,40.7691,29852
-73.9571,40.786,29853
-73.9946,40.7438,29854
-73.982,40.7615,29855
-73.9975,40.7241,29856
-73.9688,40.7577,29857
-74.0045,40.7333,29858
-73.9718,40.7972,29859
-73.9194,40.7751,29860
-73.9882,40.7348,29861
-73.9808,40.7463,29862
-73.9903,40.7297,29863
-73.9606,40.7661,29864
-73.9807,40.7607,29865
-73.9706,40.7562,29866
-73.9832,40.7713,29867
-73.9722,40.7652,29868
-73.9487,40.7967,29869
-73.956,40.778,29870
-73.9942,40.7392,29871
-73.9195,40.8804,29872
-73.9654,40.7953,29873
-73.9714,40.7652,29874
-73.9708,40.7835,29875
-73.9535,40.7669,29876
-73.9545,40.7654,29877
-73.986,40.7625,29878
-73.9831,40.7667,29879
-73.9888,40.722,29880
-74.0048,40.7399,29881
-73.9772,40.7516,29882
-73.9784,40.7874,29883
-73.9845,40.7611,29884
-73.9825,40.7729,29885
-73.9752,40.7785,29886
-73.9618,40.7598,29887
-73.9716,40.7946,29888
-73.9755,40.7872,29889
-73.9456,40.781,29890
-73.9489,40.7749,29891
-73.9733,40.7489,29892
-73.97,40.7948,29893
-73.9913,40.7211,29894
-73.9575,40.7803,29895
-73.9758,40.7498,29896
-74.0012,40.6861,29897
-73.8724,40.7741,29898
-73.7762,40.6454,29899
-73.9867,40.7551,29900
-73.963,40.7666,29901
-73.9584,40.7729,29902
-73.9518,40.7837,29903
-73.9762,40.7759,29904
-73.9558,40.7822,29905
-73.9672,40.7938,29906
-73.9551,40.7771,29907
-74.0011,40.7367,29908
-73.9681,40.6796,29909
-73.9935,40.7217,29910
-73.984,40.7803,29911
-73.9845,40.774,29912
-73.9401,40.8405,29913
-74.0074,40.7155,29914
-74.0057,40.7406,29915
-73.9783,40.763,29916
-73.9928,40.7421,29917
-74.0022,40.7279,29918
-73.9812,40.7467,29919
-74.0081,40.7452,29920
-73.9855,40.7398,29921
-73.9477,40.796,29922
-73.9999,40.7257,29923
-73.9779,40.7524,29924
-73.9826,40.76,29925
-73.977,40.7601,29926
-73.9798,40.7609,29927
-73.9819,40.7465,29928
-73.9725,40.7598,29929
-74.0082,40.7225,29930
-73.9922,40.7215,29931
-74.0074,40.7332,29932
-73.9845,40.7152,29933
-73.9755,40.7575,29934
-73.9769,40.7627,29935
-73.9512,40.7696,29936
-73.9615,40.7741,29937
-73.989,40.7443,29938
-73.9932,40.7365,29939
-73.9945,40.7315,29940
-73.9985,40.7229,29941
-74.0071,40.7266,29942
-74.009,40.7162,29943
-73.9723,40.7473,29944
-74.0055,40.7068,29945
-73.9842,40.7442,29946
-74.0099,40.7331,29947
-73.9918,40.7489,29948
-73.99,40.762,29949
-73.9977,40.7417,29950
-74.0148,40.7081,29951
-73.9885,40.7371,29952
-73.9953,40.7431,29953
-73.7768,40.6457,29954
-73.9765,40.7494,29955
-73.7229,40.6445,29956
-73.7785,40.6468,29957
-73.9861,40.7674,29958
-73.9647,40.6509,29959
-74.0019,40.7315,29960
-73.9916,40.736,29961
-73.9764,40.7439,29962
-73.9716,40.7622,29963
-73.9983,40.7237,29964
-73.9969,40.7333,29965
-73.9661,40.7648,29966
-73.9559,40.766,29967
-73.9534,40.7646,29968
-73.9799,40.79,29969
-73.9798,40.7838,29970
-73.9976,40.7224,29971
-74.0051,40.7417,29972
-73.9781,40.7482,29973
-73.9815,40.7462,29974
-73.9744,40.7366,29975
-73.9523,40.7772,29976
-73.9915,40.7505,29977
-73.982,40.7786,29978
-73.9713,40.7512,29979
-73.9646,40.7699,29980
-73.9487,40.8032,29981
-73.9648,40.7724,29982
-73.9492,40.7732,29983
-73.9556,40.7682,29984
-73.9958,40.7265,29985
-73.9866,40.7032,29986
-73.9761,40.6735,29987
-73.9906,40.7338,29988
-73.7912,40.6459,29989
-73.999,40.7374,29990
-73.9916,40.6941,29991
-73.9887,40.7291,29992
-73.9245,40.6789,29993
-73.9854,40.7178,29994
-73.9571,40.7692,29995
-73.9957,40.6907,29996
-73.9288,40.8554,29997
-73.9528,40.712,29998
-73.9636,40.7712,29999
-73.9939,40.749,30000
-73.9546,40.7835,30001
-73.9518,40.788,30002
-73.9564,40.7472,30003
-73.7879,40.6449,30004
-73.964,40.7652,30005
-73.9507,40.8263,30006
-73.9946,40.7437,30007
-73.9477,40.815,30008
-73.9564,40.7888,30009
-73.9637,40.7554,30010
-73.953,40.7867,30011
-73.9631,40.7673,30012
-73.951,40.7791,30013
-73.9616,40.7562,30014
-73.9693,40.7854,30015
-73.9629,40.7625,30016
-73.955,40.7678,30017
-73.9776,40.7647,30018
-73.9817,40.7523,30019
-73.954,40.7903,30020
-73.9933,40.7416,30021
-73.9578,40.7704,30022
-73.9721,40.7857,30023
-74.0087,40.7407,30024
-73.9857,40.7705,30025
-73.9142,40.7675,30026
-73.966,40.7648,30027
-73.9539,40.7155,30028
-73.966,40.7623,30029
-73.9561,40.7678,30030
-73.946,40.7737,30031
-73.9514,40.7708,30032
-73.947,40.7851,30033
-73.9545,40.7739,30034
-73.9783,40.7721,30035
-73.9784,40.7882,30036
-73.9769,40.7564,30037
-73.9597,40.7601,30038
-73.9719,40.7629,30039
-73.9806,40.7337,30040
-73.9697,40.7999,30041
-73.9714,40.7875,30042
-73.9946,40.7455,30043
-73.9985,40.736,30044
-73.9901,40.7273,30045
-74.0068,40.7415,30046
-73.994,40.7353,30047
-73.9961,40.7418,30048
-73.999,40.7282,30049
-74.0001,40.7268,30050
-73.9539,40.7818,30051
-73.9763,40.7885,30052
-73.9585,40.7688,30053
-73.9562,40.778,30054
-73.9654,40.7613,30055
-73.9734,40.7605,30056
-73.9842,40.7477,30057
-73.9557,40.782,30058
-73.9724,40.7823,30059
-73.9839,40.7747,30060
-73.9812,40.7677,30061
-73.9665,40.7916,30062
-73.9854,40.7476,30063
-73.9953,40.7396,30064
-73.953,40.7776,30065
-74.0311,40.6163,30066
-73.9762,40.749,30067
-73.987,40.7714,30068
-73.9804,40.7577,30069
-73.9669,40.7888,30070
-73.9841,40.7704,30071
-73.9493,40.7979,30072
-73.9764,40.7614,30073
-73.9805,40.7382,30074
-73.9626,40.7571,30075
-73.9855,40.7351,30076
-73.9995,40.7376,30077
-74.004,40.7375,30078
-73.9684,40.7553,30079
-73.9794,40.7363,30080
-74.0027,40.7552,30081
-73.9946,40.7406,30082
-73.997,40.7213,30083
-73.9479,40.7244,30084
-73.9728,40.7649,30085
-73.9916,40.7392,30086
-74.0067,40.7362,30087
-73.991,40.7316,30088
-73.9895,40.7572,30089
-73.9785,40.7502,30090
-74.0018,40.7197,30091
-73.9821,40.7365,30092
-73.9874,40.739,30093
-73.9917,40.7317,30094
-73.997,40.7414,30095
-74.0137,40.7023,30096
-73.9847,40.7461,30097
-74.0074,40.7428,30098
-73.8859,40.7481,30099
-73.9827,40.7608,30100
-73.9791,40.7448,30101
-74.0068,40.7152,30102
-74.0031,40.7481,30103
-74.0003,40.7322,30104
-73.9716,40.7644,30105
-73.982,40.7689,30106
-73.9819,40.7832,30107
-73.9823,40.7743,30108
-73.9536,40.765,30109
-73.9904,40.7721,30110
-74.0013,40.7568,30111
-73.9844,40.7699,30112
-73.7828,40.6444,30113
-73.9182,40.6595,30114
-73.9613,40.685,30115
-73.7871,40.6841,30116
-73.9823,40.7519,30117
-73.9967,40.6947,30118
-73.8911,40.8614,30119
-73.9782,40.6303,30120
-73.7343,40.6432,30121
-73.9672,40.6744,30122
-73.9868,40.7505,30123
-73.9074,40.6676,30124
-73.985,40.6592,30125
-73.9409,40.6956,30126
-73.962,40.8021,30127
-73.936,40.8518,30128
-73.955,40.7809,30129
-73.9794,40.7441,30130
-73.9468,40.7761,30131
-73.9522,40.7777,30132
-73.9806,40.7306,30133
-73.9868,40.7455,30134
-73.9964,40.7509,30135
-73.9594,40.7633,30136
-73.9839,40.7294,30137
-73.9913,40.749,30138
-73.9912,40.7457,30139
-73.9533,40.7141,30140
-74.0049,40.7214,30141
-73.9775,40.7794,30142
-73.9764,40.7498,30143
-73.9728,40.7957,30144
-73.7822,40.6447,30145
-73.9916,40.7706,30146
-74.0043,40.7423,30147
-73.9549,40.6886,30148
-73.9778,40.7664,30149
-73.9857,40.7588,30150
-73.9567,40.7472,30151
-73.7996,40.6535,30152
-73.7506,40.6744,30153
-73.8234,40.673,30154
-73.738,40.6819,30155
-73.9267,40.8386,30156
-73.9952,40.7286,30157
-73.9654,40.7607,30158
-73.9858,40.7627,30159
-73.9863,40.7407,30160
-73.9787,40.7311,30161
-73.9949,40.7234,30162
-73.7831,40.7213,30163
-73.8053,40.7097,30164
-73.9834,40.7499,30165
-73.9919,40.7542,30166
-74.0004,40.7585,30167
-73.9381,40.6986,30168
-73.9455,40.7952,30169
-73.9867,40.7331,30170
-73.9769,40.7268,30171
-73.9475,40.7829,30172
-73.9748,40.7253,30173
-73.9977,40.7418,30174
-74.0149,40.7159,30175
-74.0096,40.7158,30176
-73.9893,40.7304,30177
-73.9663,40.7541,30178
-73.974,40.7619,30179
-73.9985,40.7349,30180
-73.9997,40.746,30181
-73.9871,40.7471,30182
-73.9609,40.7612,30183
-73.9726,40.7561,30184
-73.96,40.7765,30185
-73.9695,40.7623,30186
-73.9837,40.7471,30187
-73.8754,40.7715,30188
-73.9727,40.7531,30189
-73.9748,40.7299,30190
-73.9869,40.7564,30191
-74.0075,40.7257,30192
-73.9943,40.7328,30193
-73.9717,40.7629,30194
-73.9964,40.7431,30195
-73.9268,40.8195,30196
-73.953,40.7914,30197
-73.9625,40.7782,30198
-73.9769,40.7543,30199
-73.9663,40.7946,30200
-73.964,40.7997,30201
-73.9826,40.7695,30202
-73.9708,40.7588,30203
-73.9552,40.7776,30204
-73.9687,40.791,30205
-73.9708,40.7986,30206
-73.9794,40.7849,30207
-73.9614,40.8011,30208
-73.9795,40.7815,30209
-73.9919,40.7271,30210
-73.9886,40.729,30211
-73.9777,40.7379,30212
-73.9517,40.7253,30213
-73.9611,40.719,30214
-73.9549,40.7766,30215
-73.9721,40.7598,30216
-73.9679,40.7561,30217
-73.9706,40.7998,30218
-73.968,40.7599,30219
-73.9829,40.7489,30220
-73.9675,40.7559,30221
-73.9587,40.764,30222
-73.9529,40.772,30223
-73.9656,40.762,30224
-73.9529,40.7683,30225
-73.8623,40.7688,30226
-73.9997,40.727,30227
-73.8545,40.8381,30228
-73.9823,40.7752,30229
-73.9946,40.766,30230
-73.9468,40.7925,30231
-74.0009,40.729,30232
-73.9729,40.7536,30233
-73.9618,40.8059,30234
-73.9848,40.7195,30235
-73.9874,40.7474,30236
-73.9504,40.7068,30237
-73.9691,40.7543,30238
-73.9575,40.7683,30239
-73.9752,40.7586,30240
-73.9502,40.7798,30241
-73.9728,40.7646,30242
-73.9776,40.7492,30243
-73.9958,40.7433,30244
-73.9636,40.7627,30245
-73.9765,40.7274,30246
-73.985,40.7404,30247
-73.9969,40.7425,30248
-74.008,40.7356,30249
-74.0049,40.7326,30250
-73.8535,40.8898,30251
-73.8661,40.832,30252
-73.976,40.7552,30253
-73.9978,40.7457,30254
-73.9875,40.7325,30255
-73.9741,40.7485,30256
-73.9745,40.7834,30257
-73.9948,40.7611,30258
-73.9949,40.7448,30259
-73.963,40.7752,30260
-73.9797,40.7607,30261
-73.9914,40.7497,30262
-73.9837,40.7391,30263
-73.977,40.7555,30264
-73.992,40.7558,30265
-73.984,40.727,30266
-73.9823,40.7674,30267
-73.9758,40.7947,30268
-73.9786,40.7579,30269
-73.9899,40.7327,30270
-73.9876,40.7431,30271
-73.9692,40.7518,30272
-73.9778,40.7636,30273
-73.9713,40.7511,30274
-73.9682,40.7628,30275
-73.9856,40.7312,30276
-73.9817,40.7246,30277
-73.9636,40.6878,30278
-73.9849,40.7518,30279
-73.9781,40.7834,30280
-73.9872,40.7573,30281
-73.9928,40.7537,30282
-73.9831,40.7817,30283
-73.9812,40.7745,30284
-73.9795,40.7439,30285
-73.9791,40.7719,30286
-73.9572,40.7716,30287
-73.9589,40.7809,30288
-73.9753,40.777,30289
-73.9826,40.7736,30290
-73.9944,40.7445,30291
-73.9811,40.7335,30292
-73.9855,40.7589,30293
-74.0071,40.7271,30294
-73.9522,40.783,30295
-74.0064,40.7328,30296
-73.9814,40.6712,30297
-73.9941,40.755,30298
-73.996,40.7534,30299
-74.0,40.7535,30300
-73.982,40.7572,30301
-73.9679,40.7563,30302
-73.9722,40.763,30303
-73.9556,40.7671,30304
-73.9963,40.7641,30305
-74.0057,40.7483,30306
-73.9924,40.7346,30307
-74.0025,40.7382,30308
-74.0145,40.7039,30309
-73.9876,40.728,30310
-73.9893,40.7424,30311
-73.9576,40.7701,30312
-73.9716,40.7506,30313
-73.9744,40.7638,30314
-73.9705,40.755,30315
-73.9556,40.7881,30316
-73.9624,40.779,30317
-73.9638,40.777,30318
-73.9778,40.7578,30319
-73.9585,40.7621,30320
-73.9933,40.7402,30321
-74.0015,40.7461,30322
-73.9824,40.7713,30323
-73.9727,40.7932,30324
-73.9605,40.7631,30325
-73.9817,40.7382,30326
-73.9999,40.7332,30327
-73.9926,40.7302,30328
-73.9793,40.7523,30329
-73.9318,40.6751,30330
-73.9848,40.7356,30331
-73.9889,40.7482,30332
-73.9884,40.7491,30333
-73.9921,40.7385,30334
-73.9212,40.7672,30335
-73.9491,40.7734,30336
-73.9253,40.8173,30337
-73.9815,40.7145,30338
-73.9822,40.7499,30339
-73.9553,40.7858,30340
-73.9721,40.75,30341
-74.0139,40.7126,30342
-73.9775,40.7645,30343
-73.9823,40.7738,30344
-73.9884,40.7742,30345
-73.9808,40.7822,30346
-73.9969,40.6887,30347
-74.0025,40.7553,30348
-73.9938,40.7523,30349
-73.9691,40.7577,30350
-73.984,40.7517,30351
-74.1771,40.695,30352
-74.0007,40.7274,30353
-73.9864,40.6692,30354
-73.9676,40.6384,30355
-73.9697,40.7659,30356
-73.984,40.7256,30357
-73.9764,40.7653,30358
-73.989,40.7668,30359
-73.8715,40.7744,30360
-73.9597,40.7685,30361
-73.9784,40.7729,30362
-73.9639,40.7572,30363
-73.9602,40.7739,30364
-73.9837,40.7626,30365
-74.1776,40.6904,30366
-73.995,40.7231,30367
-73.9625,40.7646,30368
-73.9887,40.7369,30369
-73.9878,40.7324,30370
-73.9877,40.7653,30371
-73.9531,40.8129,30372
-73.9808,40.7404,30373
-74.0036,40.7487,30374
-73.9667,40.7623,30375
-73.9802,40.7455,30376
-73.9535,40.7795,30377
-73.9762,40.7335,30378
-73.9708,40.7957,30379
-73.9816,40.7525,30380
-73.9745,40.7366,30381
-73.9936,40.7433,30382
-73.9598,40.8173,30383
-73.9492,40.8128,30384
-73.9802,40.7838,30385
-73.9824,40.7741,30386
-73.9911,40.7594,30387
-73.9852,40.7593,30388
-73.9826,40.7708,30389
-73.956,40.7748,30390
-73.9768,40.7651,30391
-73.9755,40.7455,30392
-73.9614,40.7744,30393
-73.9499,40.802,30394
-73.974,40.7566,30395
-73.9734,40.7691,30396
-73.9528,40.7863,30397
-74.0026,40.7267,30398
-73.9882,40.7237,30399
-73.9737,40.7639,30400
-73.9954,40.7489,30401
-73.9815,40.7685,30402
-74.001,40.7294,30403
-73.9736,40.7606,30404
-73.9589,40.781,30405
-73.9804,40.754,30406
-74.0031,40.7335,30407
-73.969,40.7669,30408
-73.9541,40.7874,30409
-73.873,40.7738,30410
-73.9181,40.7461,30411
-73.9724,40.7841,30412
-73.9465,40.8167,30413
-73.9502,40.8254,30414
-74.0031,40.7391,30415
-73.9799,40.7606,30416
-74.0091,40.7157,30417
-73.9441,40.82,30418
-73.9935,40.7385,30419
-73.9449,40.7941,30420
-73.9145,40.7569,30421
-73.9619,40.7796,30422
-73.9869,40.7305,30423
-73.9789,40.7874,30424
-73.975,40.7826,30425
-73.9978,40.7474,30426
-73.9884,40.7696,30427
-73.9794,40.7664,30428
-73.9935,40.7696,30429
-73.9315,40.6759,30430
-73.993,40.7398,30431
-73.9979,40.7613,30432
-73.9949,40.7319,30433
-73.9903,40.737,30434
-73.9842,40.7291,30435
-73.9886,40.7591,30436
-73.9826,40.7436,30437
-73.9621,40.7554,30438
-73.9593,40.7632,30439
-74.0159,40.7147,30440
-74.0177,40.705,30441
-73.9381,40.6832,30442
-73.9798,40.746,30443
-73.9826,40.7377,30444
-73.9786,40.7413,30445
-74.0114,40.7148,30446
-73.9779,40.7616,30447
-73.9695,40.7677,30448
-73.9823,40.7831,30449
-73.997,40.7524,30450
-73.9797,40.743,30451
-74.0032,40.7438,30452
-73.9868,40.7337,30453
-74.0052,40.7259,30454
-73.9588,40.768,30455
-73.9906,40.7712,30456
-73.9912,40.754,30457
-73.9653,40.7551,30458
-74.0021,40.7504,30459
-73.9914,40.7441,30460
-73.9622,40.7747,30461
-73.9635,40.758,30462
-73.9543,40.77,30463
-73.9923,40.7541,30464
-73.9706,40.7937,30465
-73.9841,40.7647,30466
-73.974,40.76,30467
-73.9602,40.7978,30468
-73.9801,40.7705,30469
-74.0042,40.7476,30470
-73.995,40.7602,30471
-73.9897,40.7673,30472
-73.9924,40.7155,30473
-73.9409,40.8188,30474
-73.9922,40.7424,30475
-73.9963,40.7193,30476
-73.9713,40.7605,30477
-73.976,40.7579,30478
-73.9631,40.7583,30479
-73.9765,40.7562,30480
-73.9935,40.7431,30481
-74.0138,40.7094,30482
-74.0019,40.7338,30483
-73.9621,40.7636,30484
-73.9815,40.7291,30485
-73.9845,40.7668,30486
-73.9736,40.7977,30487
-73.9778,40.746,30488
-73.965,40.8016,30489
-73.9807,40.7444,30490
-73.9902,40.7501,30491
-73.7764,40.6454,30492
-73.983,40.7421,30493
-73.9665,40.7891,30494
-74.0073,40.7271,30495
-73.9547,40.7875,30496
-74.006,40.7121,30497
-73.9836,40.7217,30498
-74.0107,40.7215,30499
-73.9856,40.7466,30500
-73.9999,40.7304,30501
-73.9674,40.7882,30502
-73.9797,40.7522,30503
-73.9787,40.7622,30504
-74.0066,40.7357,30505
-73.9872,40.7394,30506
-73.9816,40.7582,30507
-73.9844,40.7675,30508
-73.9646,40.7701,30509
-73.9791,40.6786,30510
-74.0088,40.7382,30511
-73.9571,40.6623,30512
-73.9867,40.7368,30513
-73.9996,40.7581,30514
-73.977,40.7421,30515
-73.9726,40.7434,30516
-74.0094,40.7023,30517
-73.9775,40.7543,30518
-73.9558,40.7724,30519
-73.8794,40.7155,30520
-73.9725,40.7651,30521
-74.0041,40.753,30522
-73.9962,40.7649,30523
-73.9811,40.7744,30524
-73.9913,40.7747,30525
-73.9672,40.7695,30526
-73.9773,40.7543,30527
-73.956,40.8073,30528
-73.9854,40.7319,30529
-73.9814,40.6557,30530
-73.9487,40.7172,30531
-74.0067,40.7085,30532
-73.9719,40.7635,30533
-73.9695,40.7538,30534
-73.9825,40.7354,30535
-73.9804,40.7442,30536
-73.9582,40.7609,30537
-73.945,40.7912,30538
-73.9355,40.6972,30539
-73.9726,40.7542,30540
-73.782,40.647,30541
-73.9563,40.7785,30542
-73.9767,40.7561,30543
-74.0039,40.7376,30544
-74.0073,40.731,30545
-73.9893,40.7487,30546
-73.9578,40.7844,30547
-73.9915,40.7441,30548
-73.9827,40.7281,30549
-73.9967,40.7255,30550
-73.991,40.7561,30551
-73.9821,40.732,30552
-73.9834,40.7659,30553
-73.9776,40.7838,30554
-73.9983,40.761,30555
-73.9864,40.7592,30556
-74.0085,40.7038,30557
-73.9436,40.8258,30558
-73.9611,40.7725,30559
-73.9888,40.7742,30560
-73.9631,40.7191,30561
-73.9631,40.7112,30562
-73.9873,40.7655,30563
-73.9762,40.7556,30564
-73.9768,40.7648,30565
-73.9779,40.7422,30566
-73.9796,40.7613,30567
-73.9768,40.7799,30568
-73.95,40.7958,30569
-73.9742,40.7538,30570
-73.9919,40.7697,30571
-73.9804,40.7485,30572
-73.9423,40.6925,30573
-73.9468,40.772,30574
-73.986,40.7629,30575
-73.9519,40.7661,30576
-73.9757,40.777,30577
-73.9814,40.7467,30578
-73.9519,40.7818,30579
-73.9853,40.7239,30580
-73.9789,40.7412,30581
-73.9216,40.67,30582
-73.9668,40.7615,30583
-73.965,40.81,30584
-73.9557,40.7745,30585
-73.9516,40.7812,30586
-73.9715,40.7553,30587
-73.988,40.749,30588
-73.9758,40.763,30589
-73.9276,40.8665,30590
-73.9486,40.7815,30591
-73.9735,40.7629,30592
-74.0041,40.7211,30593
-73.9611,40.7792,30594
-73.9471,40.8002,30595
-73.9251,40.8122,30596
-73.9711,40.7515,30597
-73.9881,40.7438,30598
-73.9955,40.72,30599
-73.9679,40.6832,30600
-73.9782,40.7491,30601
-73.9454,40.8252,30602
-74.0042,40.7429,30603
-73.9699,40.7661,30604
-74.0137,40.7157,30605
-73.976,40.7597,30606
-73.9977,40.745,30607
-73.9856,40.7315,30608
-73.9903,40.7421,30609
-73.9772,40.7846,30610
-73.9928,40.7428,30611
-73.9991,40.7422,30612
-73.9848,40.7422,30613
-73.9879,40.7344,30614
-74.002,40.7282,30615
-73.8312,40.716,30616
-74.0009,40.7187,30617
-73.9664,40.7733,30618
-73.9511,40.7141,30619
-73.9658,40.7657,30620
-73.9752,40.7445,30621
-73.9844,40.7484,30622
-73.9818,40.7633,30623
-73.9468,40.8164,30624
-73.9537,40.7672,30625
-73.9639,40.7678,30626
-73.9598,40.7745,30627
-73.995,40.762,30628
-73.96,40.6372,30629
-73.9883,40.7499,30630
-73.9951,40.7187,30631
-73.9499,40.7736,30632
-73.9926,40.7567,30633
-73.9604,40.7789,30634
-73.9789,40.7552,30635
-74.0024,40.7336,30636
-74.0095,40.7326,30637
-73.9509,40.7748,30638
-73.9922,40.7437,30639
-73.9973,40.7225,30640
-73.9901,40.7349,30641
-73.9946,40.7249,30642
-73.9933,40.7627,30643
-73.9823,40.7779,30644
-73.9397,40.7517,30645
-73.971,40.7612,30646
-73.96,40.7737,30647
-73.9743,40.7531,30648
-73.9649,40.7633,30649
-73.947,40.7751,30650
-73.9845,40.76,30651
-73.9565,40.7447,30652
-73.9876,40.7523,30653
-73.9235,40.744,30654
-73.9184,40.7653,30655
-73.9677,40.7603,30656
-73.9273,40.7698,30657
-73.9629,40.7694,30658
-74.0065,40.7388,30659
-73.9868,40.7314,30660
-73.9757,40.7896,30661
-73.9809,40.7824,30662
-73.9618,40.7772,30663
-73.9745,40.7605,30664
-73.9804,40.7857,30665
-73.788,40.6477,30666
-73.9706,40.7875,30667
-73.9715,40.7469,30668
-73.9741,40.7473,30669
-73.9872,40.7333,30670
-73.9886,40.7258,30671
-73.9541,40.7429,30672
-73.9898,40.7206,30673
-73.9214,40.7394,30674
-73.9869,40.7559,30675
-73.9985,40.7544,30676
-73.9774,40.7841,30677
-73.9628,40.7976,30678
-74.0117,40.7025,30679
-74.0173,40.7095,30680
-74.0032,40.7422,30681
-73.9567,40.7337,30682
-73.99,40.7413,30683
-74.0084,40.7164,30684
-73.951,40.7731,30685
-73.9742,40.7856,30686
-73.9673,40.7528,30687
-73.9917,40.7596,30688
-74.0026,40.7471,30689
-74.008,40.7362,30690
-73.9878,40.7663,30691
-74.0055,40.7451,30692
-73.9573,40.7829,30693
-73.9586,40.7688,30694
-73.9842,40.7433,30695
-73.9592,40.8103,30696
-73.9599,40.7821,30697
-73.9914,40.7598,30698
-73.9551,40.7182,30699
-74.006,40.7243,30700
-73.9517,40.7272,30701
-73.9916,40.7447,30702
-73.9715,40.7602,30703
-73.9749,40.7775,30704
-73.9706,40.7884,30705
-73.9571,40.7749,30706
-73.9758,40.7448,30707
-73.9534,40.7825,30708
-73.975,40.7497,30709
-73.959,40.7684,30710
-73.9772,40.7849,30711
-74.0113,40.7111,30712
-73.9562,40.7634,30713
-73.9942,40.7517,30714
-74.006,40.7505,30715
-73.9677,40.8022,30716
-73.998,40.7608,30717
-73.9599,40.7677,30718
-73.9783,40.7829,30719
-73.9729,40.7928,30720
-73.9719,40.793,30721
-73.9939,40.7285,30722
-73.9567,40.7809,30723
-73.9844,40.7433,30724
-73.9832,40.7341,30725
-73.9902,40.7515,30726
-73.9773,40.7455,30727
-73.9867,40.7405,30728
-73.9939,40.7182,30729
-73.9796,40.7898,30730
-73.9785,40.745,30731
-73.9729,40.7556,30732
-73.9711,40.7654,30733
-73.9793,40.7715,30734
-73.9875,40.7441,30735
-73.9537,40.7787,30736
-73.9865,40.7195,30737
-73.9475,40.7795,30738
-74.0092,40.7262,30739
-73.9965,40.7446,30740
-73.9676,40.7547,30741
-73.9767,40.7524,30742
-73.9826,40.7272,30743
-73.9979,40.7295,30744
-74.0008,40.7392,30745
-73.989,40.6937,30746
-73.9889,40.693,30747
-73.9818,40.7284,30748
-73.9889,40.6935,30749
-73.956,40.7138,30750
-73.9968,40.7268,30751
-73.9896,40.7344,30752
-73.9631,40.7658,30753
-73.9767,40.7521,30754
-73.9803,40.7387,30755
-73.981,40.7775,30756
-73.9851,40.7239,30757
-73.9793,40.7138,30758
-73.9913,40.7262,30759
-73.9551,40.7768,30760
-73.9749,40.7869,30761
-73.9953,40.7186,30762
-74.0095,40.7164,30763
-73.9617,40.7696,30764
-73.9768,40.7902,30765
-73.9467,40.824,30766
-73.9489,40.8092,30767
-74.0169,40.7088,30768
-74.008,40.7259,30769
-73.9822,40.7579,30770
-73.9882,40.7458,30771
-74.0102,40.72,30772
-73.955,40.7996,30773
-73.9822,40.7585,30774
-73.9592,40.8011,30775
-73.9689,40.7943,30776
-73.9435,40.7117,30777
-73.962,40.714,30778
-73.9726,40.7603,30779
-73.9813,40.7372,30780
-73.784,40.6488,30781
-73.5882,40.8422,30782
-73.9882,40.7495,30783
-74.0031,40.7564,30784
-73.9854,40.7534,30785
