nodeid1, nodeid2
29310,29311
29312,29313
29312,29314
29315,29316
29315,29317
29315,29318
29319,20383
29319,29320
29319,29321
29319,29322
29319,3297
29319,29323
29324,29325
29324,29326
29324,29327
29328,23761
29329,29330
29331,13557
29331,29332
29333,29334
29335,27852
29335,29336
29337,29338
12418,29339
29340,23513
29340,29341
29340,29342
29340,29343
29340,29344
29340,29345
29340,29346
29340,29347
29340,29348
29349,29350
29349,29351
29352,29353
29352,29354
29352,29355
29352,29356
29352,16158
29352,29357
29352,29358
29352,25368
29352,29359
29352,29360
20500,29361
29362,29363
29362,110
29362,25060
29362,29364
29362,29365
29362,29366
29362,9641
29367,8468
29368,29369
29368,29370
29371,29372
29371,29373
29371,27567
29374,29375
29376,29377
29376,29378
29376,29379
29376,29380
29376,29381
29376,29382
29376,29383
29384,2628
29384,29385
29386,29387
29386,5434
21819,29388
21819,29389
21819,14615
29390,29391
29390,29392
29390,29393
29394,29395
29394,15565
29394,29396
26995,29397
29398,29399
29400,29401
29400,9993
2603,29402
2603,29403
2603,29404
2603,29405
2603,29406
2603,29407
2603,29408
2603,29409
29410,29411
29410,29412
29413,29414
29413,14860
29415,29416
29417,20564
29417,29418
29419,29420
29419,29421
29419,17096
29419,29422
29419,29423
29419,29424
29425,29426
29425,29427
29425,29428
29425,29429
14914,29430
14914,24137
29431,18001
29431,29432
29433,6247
7197,29434
29435,29436
29435,29437
29438,29438
29439,29440
29439,29441
29439,29442
29443,29444
29443,27851
29445,29446
29445,29447
29445,29448
29445,29449
29445,29450
29451,29452
29451,29453
29454,29455
28694,29456
28694,29457
28694,29458
28694,29459
28694,9567
29460,29461
29460,29462
29460,29463
29464,29465
29464,29466
29467,29468
29467,29469
29470,29471
29470,29472
29470,13763
29470,29473
29470,29474
29470,29475
29476,7735
29476,13445
25047,2808
25047,5715
25047,10027
25047,8161
25047,29477
25047,29478
25047,29479
25047,29480
25047,10912
25047,29481
25047,29482
25047,29483
25047,21693
25047,11230
25047,29484
25047,29485
25047,29486
29487,16977
29487,29488
29487,21246
29489,29490
29491,29492
29491,29493
29494,29495
29494,29496
29494,29497
29494,29498
29499,29500
29501,29502
29501,13845
29503,29504
29503,29505
29503,29506
29503,29507
29503,5576
29503,29508
29503,29509
29503,29510
29503,29511
29503,1100
29503,29512
29503,29513
29503,29514
29503,29515
29516,25049
29516,29517
29516,29518
29516,29519
29516,21751
29520,29521
29520,29522
29520,29523
29520,3234
29520,29524
29520,29525
29520,29526
29520,29527
29520,27504
29528,1878
29528,29221
29529,29530
29529,5559
29529,29531
29529,29532
2514,29533
2514,29534
2514,29535
29536,29537
29538,29539
29540,29541
29540,29542
29540,29543
29540,29544
29540,29545
29540,29546
29540,29547
29540,29548
1955,29549
1955,29550
1955,29551
1955,11125
28778,29552
28778,17643
28778,29553
28778,20210
28778,29554
28778,29555
3761,29556
3761,29557
3761,20855
3761,29558
29559,29560
29559,29561
29562,2454
29562,29563
29562,29564
29562,29565
29562,14625
29562,29566
29567,29568
2452,29569
2452,29570
2452,29571
2452,29572
2452,29573
2452,12423
2452,29574
29575,29576
29575,29577
29575,29578
29579,29580
29579,29581
29579,29582
29579,29583
29579,29584
29585,29586
29587,29588
29587,4586
29587,29589
29587,2681
29587,29590
29587,29591
29587,29592
29593,29594
29593,29595
29593,27490
29596,29597
29596,29598
29596,29599
29596,1036
29600,29601
29600,23131
29602,3883
29602,13675
29603,29604
29603,29605
29603,29606
29603,29607
29603,29608
29609,29610
29609,16403
29609,29611
29512,29612
29512,29613
29614,29615
29616,29617
29616,29618
29616,7092
29619,29620
29619,20569
29619,29621
29619,8694
29619,29622
29619,27076
29619,10717
29623,29624
29623,18719
29625,5234
29626,29627
29626,29628
29626,29629
29626,29630
29631,29632
29631,29633
29631,11810
29631,29634
29635,29636
29637,29638
29637,29639
29637,29640
29637,29641
29637,29642
29643,29644
29645,29646
29645,29647
29645,29648
29645,29649
29650,29651
29650,29652
29650,15846
29650,29653
29650,29654
29655,29656
29655,29657
29655,29658
29659,29660
29659,28801
29659,29661
29662,29663
29662,29664
29665,29666
9210,29667
9210,29668
9210,29669
9210,29670
9210,29671
9210,29672
9210,6999
9210,29673
9210,29674
9210,29675
9210,11419
9210,29676
9210,29677
9210,29678
9210,7875
29679,29680
29679,29681
29682,29683
29682,8046
29682,29684
29682,23891
17218,29685
17218,9740
17218,29686
17218,29687
17218,29688
17218,29689
17218,29690
17218,29691
17218,29692
17218,3462
29693,890
29694,12590
29694,5993
29694,3102
29694,29695
29694,29696
29697,29698
29699,27454
29700,29701
29700,1859
29700,29702
29700,29703
29700,29704
29705,29706
29705,5915
29707,29708
29707,29709
29707,29710
29711,29712
29711,29713
29714,3786
29714,15278
29714,22436
29714,29715
29714,29716
29714,29717
25956,29718
25956,29719
25956,29720
25956,29721
29722,29723
29722,20514
29722,29724
29722,29725
29722,29726
29727,29728
29727,29729
29730,29731
29730,6654
29732,12165
29732,29733
29734,29735
23115,29736
23115,29737
23115,29738
23115,20032
29739,29740
29739,29741
29739,29742
21826,29743
21826,9311
21826,29744
21826,29745
29746,29747
29746,29748
29746,2078
29746,29749
29746,29750
29751,23393
29752,29753
29754,29755
29754,29756
29757,29758
29759,8640
29759,29760
29759,29761
29759,5897
29759,29762
29759,29763
29759,18219
29759,29764
29759,29765
29759,29766
29767,11632
29767,18456
29767,16553
20439,5942
29768,23250
29768,14802
29769,29770
29769,29771
29769,29772
29773,29774
29773,29775
29773,29776
374,29777
374,29778
374,29779
374,29780
374,3059
374,29781
374,29782
29783,26012
29783,29784
29783,29785
29786,19529
29786,29787
29786,29788
29789,29790
29789,13066
29789,29791
29789,5958
29789,23230
29792,18987
29792,29793
29794,29795
29794,25148
29794,29796
29794,28605
29797,29798
29797,29799
29797,29800
29797,29801
29797,5168
29797,29802
29803,29804
29803,29805
29803,29806
29803,29807
29803,29808
29809,29810
29809,29811
29812,29813
29812,29814
29812,29815
29812,20955
29812,21682
29816,29817
29816,29818
29819,29820
29819,29821
29822,29822
29823,29824
29823,29825
29823,29826
29827,24700
29827,14023
29827,29828
29827,29829
29827,29830
29827,29831
26125,29832
26125,29833
29834,29835
29834,4671
29834,29836
5572,29837
29838,29839
29840,29841
29842,22298
29843,6486
29843,29844
29843,29845
29843,29846
29847,29848
29847,29849
29847,29850
29847,6445
29847,29851
29852,24942
29852,29853
29852,29854
29855,29856
29857,7108
29857,3640
29857,26546
17065,29858
17065,22025
17065,29859
17065,3105
17065,29860
17065,23552
17065,29861
17065,29862
17065,6286
11232,1743
11232,29863
29864,29865
29866,29867
29866,10458
29868,9403
29868,29869
29870,29871
16609,29872
16609,29873
16609,29874
29875,29876
29875,29877
29878,6840
29878,29879
29878,18662
29880,10636
29880,21160
29880,118
29880,29881
29880,29882
29883,29884
29885,29886
29887,29888
29887,29889
29887,29890
29887,18786
29887,29891
29887,21397
29887,29892
29887,29893
29887,29894
29887,29895
29896,29897
29898,29899
29898,29900
29901,29902
29901,29903
29901,29904
29901,29905
29901,29906
29901,29907
29901,8822
29908,12186
29908,29909
29908,29910
29911,29912
29911,29913
29914,29915
29914,7297
29914,29916
29914,29917
29914,29918
29914,29919
29914,17843
29914,29920
29921,29922
29921,29923
29924,29925
29924,29926
29924,23707
29924,29927
29924,16995
29924,29928
29924,29929
29924,381
29930,29931
29930,29932
29930,28288
29930,29933
29934,29935
29934,27924
29936,27352
29937,29938
29937,28573
29937,20924
29939,29940
29939,29941
29942,29943
29944,29945
29944,24294
29944,10717
29946,29947
29946,29948
29946,21235
29949,29950
29949,29951
29949,29952
29949,29953
29954,29955
29954,29956
29954,29957
29954,29958
29954,29959
29954,17558
29954,29960
29954,29961
29954,29962
29963,29964
29963,29965
29963,7446
29966,11854
29966,29967
29966,29968
29966,10424
29966,29969
29966,29970
29971,29972
29973,29974
29973,29975
29976,29977
29976,29978
29976,29979
29976,29980
29976,29981
29976,29982
29976,29983
29976,29984
29985,29986
29985,29987
29985,29988
29989,24116
13601,29990
13601,29991
13601,29992
13601,29993
29994,29995
29994,29996
29994,7217
29994,29997
29994,29998
29999,30000
29999,30001
29999,2864
29999,30002
30003,30004
30003,30005
30006,30007
30006,30008
30009,30010
30011,30012
30013,30014
30013,30015
30013,13610
30013,27853
30013,30016
30013,5390
30013,30017
12911,13841
12911,30018
12911,30019
16237,30020
30021,30022
30021,30023
30024,30025
30024,30026
30027,30028
30027,24031
30029,30030
30029,30031
30029,25291
30029,30032
30029,30033
30029,21158
30029,30034
30029,30035
30029,30036
30037,30038
30037,30039
30037,30040
30041,30042
30043,25473
30043,30044
30043,30045
30043,30046
30043,13429
30047,30048
30047,30049
30047,30050
30051,30052
30051,30053
30051,9861
30051,30054
30051,30055
30051,16817
19939,4623
30056,12657
30056,4378
30057,30058
30059,30060
30059,30061
30059,30062
30059,30063
4139,30064
4139,30065
4139,30066
4139,30067
30068,30069
30068,26473
30070,30071
30070,15924
30070,30072
30070,16841
30073,26888
30074,30075
30076,30077
30076,30078
30079,30080
30079,30081
30079,30082
30083,30084
30083,30085
30086,30087
30086,7121
30086,24004
30086,30088
30086,30089
30090,10955
30090,30091
30092,30093
30092,30094
30095,11075
30095,30096
30097,30098
30097,30099
19354,20926
19354,30100
19354,30101
19354,30102
19354,25211
30103,30104
30105,15260
30106,30107
30106,16650
30106,30108
30106,30109
30106,30110
30111,30112
30113,30114
30113,30115
30113,30116
30113,30117
30113,30118
30113,30119
30113,30120
30113,30121
30113,30122
30113,30123
30113,30124
30113,30125
30113,30126
18576,30127
18576,30128
18576,30129
18576,20141
30130,30131
30130,30132
30133,30134
30133,19040
30133,10900
30133,30135
30133,30136
30133,17757
30133,29353
30133,30137
30133,30138
1546,30139
1546,30140
1546,30141
1546,1095
1546,26419
1546,2682
30142,30143
30142,30144
30142,24998
30142,11050
30145,30146
30145,30147
30145,30148
30145,30149
30145,30150
30145,30151
30145,30152
30145,30153
30145,30154
30145,30155
30145,30156
30145,30157
30145,30158
30145,30159
30145,30160
30145,27046
30145,30161
30145,30162
30145,30163
30145,3920
30145,30164
14521,30165
14521,30166
14521,30167
14521,30168
14521,30169
30170,30171
30170,20788
30170,30172
30170,30173
30170,30174
30175,30176
30175,11929
30175,30177
30175,11775
30178,30179
30180,30181
30180,24451
30180,30182
30180,18395
30180,30183
30180,27722
30180,30184
30185,5908
30185,30186
30185,30187
30185,30188
30189,30190
30189,11901
30189,30191
30192,30193
30192,23386
30192,30194
30192,30195
30192,21061
30192,30196
30197,9821
30198,30199
30200,30201
30200,30202
30200,30203
30200,30204
30200,30205
30206,30207
30206,30208
30206,30209
30210,30211
30210,30212
30213,30214
25548,27076
25548,30215
25548,30216
25548,30217
25548,30218
25548,30219
25548,30220
25548,30221
25548,5503
30222,12339
30222,30223
30222,25908
30222,30224
30222,30225
7414,30226
7414,29719
7414,30227
7414,15588
7414,30228
30229,1798
30229,30230
30229,30231
30229,30232
30229,16902
30229,30233
30229,30234
30235,30236
30235,30237
30238,30239
30238,30240
30241,17644
30241,28032
30241,30242
30241,5816
30241,30243
30241,26662
30241,8095
30244,30245
30244,30246
30244,30247
30248,30249
30248,9126
30248,30250
30248,2873
30251,30252
30253,30254
30253,2400
30255,27918
30255,30256
30257,30258
30257,21023
30259,12003
30259,30260
30259,14419
30259,30261
30262,30263
30262,30264
30262,1766
30262,30265
30262,28357
30262,30266
30262,30267
30262,30268
30262,30269
30262,30270
30262,30271
30272,30273
30274,22267
29721,30275
30276,30277
30276,30278
30279,30280
30281,30282
30283,8919
30283,12786
30283,30284
30285,967
30285,2316
30285,30286
30285,30287
30285,24616
30288,30289
30288,30290
30291,26918
4319,30292
4319,30293
4319,30294
4319,30295
4319,30296
4319,30297
4319,30298
18235,26621
18235,3525
18235,30299
18235,24319
18235,30300
18235,17271
28660,8626
28660,30301
28660,30302
28660,23405
28660,30303
28660,25344
30304,30304
30304,30304
30305,30306
30307,18759
30307,30308
30309,30310
19403,7817
30311,9696
30311,11970
30312,24935
30312,30313
30312,30314
30312,30315
30312,30316
30317,30318
30317,30319
30317,30320
30317,18499
30317,20760
30317,5654
30317,30321
30317,30322
30317,30323
30317,30324
30317,7959
30317,30325
30317,15711
30326,11733
30327,30328
30327,27892
30327,30329
30327,30330
30327,30331
30327,30332
30327,30333
30327,26166
30327,30334
30335,12157
30336,30337
30336,30338
30336,30339
30336,30340
30336,11628
30336,9697
30336,30341
30336,30342
30343,30344
30343,30345
30343,30346
30343,30347
30348,23637
30348,30349
30348,30350
30348,12985
30351,30352
30353,30354
30353,30355
30353,30356
30353,28490
30353,19872
20392,30357
20392,30358
20392,27215
20392,30359
20392,30360
30361,30362
30363,30364
30363,28912
30365,30366
30367,30368
30367,30369
30367,11081
30367,30370
30371,30372
30371,30373
30371,30374
30371,12482
30371,12222
30371,14135
30371,11395
30371,20326
30371,7674
30375,30376
30375,30377
8772,15839
8772,30378
8772,30379
30380,30381
30380,16966
30380,30382
30380,13752
30383,30384
30385,30386
30385,30387
30385,30388
30385,30389
30385,30390
30385,327
30385,30391
30385,30392
30393,30394
30393,30395
30393,4660
30393,30396
30393,30397
30398,30399
30400,30401
30400,30402
30400,30403
30404,30405
30406,30407
30408,30409
30408,28761
30410,30411
30410,30412
30413,30414
30415,30416
30415,30417
30415,12479
30418,30419
30420,30421
30422,30423
30424,886
30425,30426
30425,30427
30425,30428
5862,30429
5862,20597
5862,15451
5862,30430
5862,30431
5862,30432
5862,12623
5862,307
30433,30434
30435,30436
30435,30437
30435,30438
8617,18235
8617,30439
30440,30441
30440,30442
30443,30444
30443,30445
30443,30446
30447,77
30447,5230
30448,30449
30450,30451
30450,30452
7707,15753
7707,30453
7707,30454
30455,30456
30455,30457
30455,30458
30455,30459
13568,30460
13568,30461
30462,30463
30464,30465
30464,30466
30467,30468
30467,30469
30470,30471
30470,30472
30470,14911
30470,26185
30470,30473
30470,30474
14399,5775
14399,30475
14399,30476
14399,30477
14399,30478
14399,30479
14399,30480
14399,30481
30482,30483
30482,25078
30484,30485
30484,30486
30370,18924
30370,26194
30370,3344
30370,30487
30370,30488
30370,30489
30370,30490
30370,30491
30370,30492
30370,30493
30370,1906
30370,30494
30370,30495
30496,5471
30497,30498
30497,30499
30497,30500
30501,26952
25933,10840
25933,30502
30503,30504
30503,30505
30506,30507
30506,19353
30506,30508
30506,30509
28906,19455
28906,30510
15613,30511
15613,30512
15613,6488
30513,30514
30513,30515
30516,9210
30516,27702
30516,15355
30516,20769
30516,28328
30516,30517
17409,30518
17409,18574
30519,25079
30519,30520
30519,28728
30519,30521
30522,30523
30524,30525
30524,30526
30524,30527
30524,30528
30529,30530
30529,30531
30529,3118
30529,30532
30533,18278
30533,30534
30535,30536
30535,10095
30535,30537
30535,30538
30535,30539
30540,30541
30542,17445
30542,30543
30544,24784
30544,325
30544,30545
30544,30546
30544,30547
30548,21839
30548,30549
30548,30550
30551,30552
30551,16162
30551,30553
28212,30554
30555,30556
30555,30557
30555,30558
30555,4471
30555,30559
30555,30560
30561,30562
22813,25589
22813,30563
22813,11425
30564,30565
30564,25933
30564,30566
30564,30567
30568,30569
30570,30571
30570,30572
30570,11539
30570,30573
30574,30575
30574,30576
30574,30577
20448,30578
20448,30579
20448,30580
30581,30582
30581,16604
30583,30584
30583,30585
30583,30586
30587,30588
30587,15892
30589,30590
30591,30592
21311,18759
21311,30593
21311,25359
21311,30594
30595,30596
17367,5844
17367,2204
30597,30598
30597,30599
30597,30600
30601,30602
30601,30603
30604,30605
5284,30606
5284,30607
30608,30609
30608,30610
30611,24663
30611,13368
30611,30612
30611,30613
30611,30614
30611,30615
30611,30616
30617,6222
19661,30618
19661,23446
19661,30619
19661,17640
2697,12550
30620,2800
30620,30621
30622,27038
30622,30623
30624,30625
30626,20383
30626,10773
10041,8386
10041,30627
30628,30629
30630,30631
30630,30632
30633,30634
30633,30635
30636,15609
30636,30637
30636,24701
30636,5750
30636,30638
30636,30639
30640,30641
22150,30642
22150,2090
22150,30643
30644,6486
30644,30645
30644,16839
30644,30646
30647,30648
30647,29236
30647,30649
30647,30650
30651,30652
30651,18251
30651,30653
30651,18401
30654,30655
30654,30656
30654,30657
30654,30658
30659,12247
30659,30660
30661,30662
30661,1612
30661,30663
30661,16122
30661,30664
30661,30665
30666,30667
30668,19178
30669,30670
30669,30671
30672,30673
30672,30674
30675,30676
30677,30678
30679,30680
30681,5752
23248,30682
23248,4595
30683,30684
30683,15559
30685,30686
11994,30687
11994,29901
30688,30689
30688,30690
30688,30691
30688,30692
30693,30694
30693,4726
30693,30695
30693,18354
30693,30696
30697,30698
30697,30699
30697,30700
25720,30701
25720,30702
25720,30703
25720,10781
30704,30705
30706,30707
30706,30708
30709,30710
30709,30711
30709,30712
30709,30713
30714,30715
30714,30716
30714,30717
30714,30718
30719,17902
30719,30720
22181,30721
22181,14199
30722,30723
30722,30724
5066,8043
5066,30725
30726,30727
30726,12856
30726,30728
30726,30729
14665,30730
14665,30731
14665,30732
14665,30733
14665,30734
14665,30735
14665,30736
14665,30737
14665,30738
14665,30739
7055,20957
30740,30741
30742,1800
30743,30744
30743,30745
30746,30747
30748,2913
30748,27101
30748,30749
30748,30750
30748,30751
30748,30752
30748,30753
30748,30754
30755,30756
30755,30757
30755,30758
30755,30759
30755,9403
18802,30760
18802,30761
30762,30763
15408,6119
15408,30764
30765,30766
30765,30767
30768,30769
9259,30770
30771,30772
30771,30773
30771,30774
30775,30776
30777,30778
30779,30780
30781,30782
30783,30784
30783,30785
30783,30786
21820,30787
21820,30788
21820,12495
30789,30790
30789,16293
30791,30792
30793,30794
30795,30796
30797,30798
30799,30800
30799,30801
30799,30802
30799,30803
30799,30804
30799,30805
30799,30806
30807,30808
30807,30809
30810,30811
30812,30813
30812,30814
30815,30816
30817,7350
8570,30818
8570,30819
8570,30820
30821,15034
30822,30823
30822,30824
30822,30825
30822,30826
30822,30827
30822,26242
30822,30828
30822,30829
30830,30831
30832,11252
30833,30834
30835,8919
30835,30836
30835,30837
30835,30838
30835,30839
30835,9095
30835,30840
1659,30841
1659,30842
1659,30843
30844,12266
30844,30845
30844,30846
30844,30847
30844,30848
30844,30849
30850,30851
30850,30852
30853,30854
30855,30856
30855,30857
30855,30858
30859,30860
30861,14618
30862,30863
30862,30864
30862,30865
30862,30866
30862,30867
30862,30868
30862,30869
30862,30870
30862,30871
30872,30873
30872,30874
30875,30876
30875,30877
30875,30878
30875,30879
30875,30880
30881,30882
30883,24706
30883,11142
30884,30885
30886,30887
30886,30888
30886,15762
30886,30889
30890,18159
25841,30891
25841,30892
30893,30894
30893,30895
30896,16450
30897,30898
30899,18252
30899,30900
30899,30901
30902,30903
30904,13427
30905,23749
30906,30907
30906,30908
30906,30909
30910,11617
30910,30911
30910,30912
30913,30914
11755,30915
11755,30916
11755,30917
11755,30918
11755,30919
11755,30920
11755,30921
11755,30922
30923,24416
30923,30924
30923,30925
30923,30926
30927,30928
30929,30930
30929,1600
30929,30931
30929,30932
30929,30933
30929,30934
30929,30935
22465,16125
22465,15163
22465,30936
22465,4767
22465,16111
30937,30938
30937,30937
30937,24746
30937,30939
30940,20018
30940,30941
30940,7320
30940,30942
30943,30944
30943,30945
30943,30946
30943,30947
30948,30949
30948,30950
30948,13195
30948,30951
30948,30952
30948,19526
30948,30953
30948,30954
30948,30955
30948,30956
30948,30957
30958,30959
30960,20220
30960,30961
30960,30962
25355,30963
30964,30965
30964,27405
30966,30967
30966,30968
30969,30970
30969,19049
30969,30971
30972,30973
30972,30974
30972,30975
30972,7696
30972,30976
30972,30977
30978,30979
30978,30980
30978,28641
30978,18252
30978,30981
30982,30983
20137,30984
20137,30985
20137,14620
20137,30986
20137,30987
20137,30988
24441,30989
24441,30990
24441,30991
12067,30992
12067,30993
30994,30995
4815,30996
4815,30997
4815,30998
30999,31000
30999,31001
30999,31002
30999,31003
31004,31005
31004,27312
31004,31006
31004,31007
31004,31008
31004,31009
31004,31010
31011,31012
31011,31013
31011,327
31014,31015
31016,31017
31018,31019
31018,31020
31018,31021
31022,31023
31022,31024
31022,31025
31026,31027
31026,2639
31026,14963
31026,20762
31026,31028
31026,31029
31026,31030
31031,31032
31033,31034
31033,31035
31033,31036
31037,28503
31037,31038
31037,31039
31037,31040
31037,31041
31037,31042
31043,31044
31043,31045
31046,31047
31046,31048
31049,31050
31051,31052
16742,31053
16742,31054
16742,31055
16742,31056
16742,31057
16742,31058
16742,31059
16742,6242
31060,31061
31060,14644
31062,31063
31062,31064
31062,31065
31066,31067
31068,31069
31068,21394
31070,31071
31072,25686
31072,31073
29306,14851
29306,31074
31075,27264
31075,31076
31075,31077
31075,31078
31075,31079
31075,31080
31075,31081
31075,31082
31083,31084
31083,31085
31083,30930
31086,31087
31086,31088
22202,31089
22202,31090
22202,31091
22202,16646
3442,9901
31092,31093
31092,31094
31095,31096
31095,5206
31097,31098
31097,31099
31097,31100
31097,31101
31097,18412
31097,31102
31097,31103
31097,31104
31097,31105
31097,11000
31097,31106
31097,31107
8908,3484
8908,26104
8908,31108
8908,14730
31109,389
31109,31110
10101,30689
10101,24425
31111,31112
31111,31113
31111,31114
31115,31116
31117,31118
31119,31120
31119,31121
31119,31122
31119,28218
31123,31124
31123,5134
31123,31125
31123,31126
26087,31127
31128,3065
31128,31129
31130,31131
31130,31132
31130,31133
2904,31134
2904,31135
2904,31136
31137,31138
31137,29418
31137,31139
31140,28076
31140,31141
31142,31143
31144,31145
31144,31146
31144,31147
31148,31149
31148,31150
31151,31152
31151,31038
31151,31153
31151,16753
31154,31155
31154,31156
31154,2137
31154,31157
31158,26094
31158,31159
31160,31161
31160,11161
31160,14578
31160,31162
31160,31163
7242,31164
31165,6245
31166,31167
5250,31168
5250,254
31169,31170
31171,22843
27301,31172
27301,31173
27301,31174
31175,31176
31175,31177
15648,31178
9946,31179
9946,31180
9946,12866
9946,31181
9946,31182
9946,27102
9946,22721
9946,31183
31184,26277
31184,31185
31184,31186
31184,31187
31184,8645
31184,31188
31184,31189
31190,31191
25390,31192
31193,19231
31193,19232
31194,31195
31194,31196
31194,31197
31194,31198
31194,31199
31194,31200
31194,31201
31194,31202
31194,31203
31194,28222
31204,31205
31204,11896
31204,31206
31207,31208
31207,31209
31207,31210
31207,31211
31207,31212
31207,321
31213,14578
31214,31215
31216,15504
31216,31217
31216,31218
31216,31219
31216,31220
31221,31222
31221,31223
31221,31224
31225,13095
6296,28562
6296,5958
31226,31227
31226,31228
31226,6616
31229,2658
31229,4632
31230,31231
31230,31232
31233,31234
31235,30061
31235,31236
31235,31237
31235,31238
31235,31239
31235,31240
31235,6127
31235,31241
31235,31242
31235,31243
31235,31244
31245,31246
31245,3082
31245,21149
31247,31248
31249,31250
31251,31252
2204,31253
3508,15759
3508,5280
31254,31255
31254,31256
31254,31257
31254,13789
31254,5360
31254,762
31254,31258
31254,28229
31254,31259
31254,24327
31260,31261
31262,31263
31264,31265
31264,31266
31267,31268
31267,31269
31270,31271
31270,31272
31273,31274
31275,31276
31277,31278
31277,31279
31280,31281
31280,31282
31280,31283
31280,31284
31285,31286
31287,31288
31287,31289
31290,31291
31290,31292
31290,31293
31290,31294
31295,22268
31295,31296
31295,22977
5584,31297
5584,7210
5584,31298
31299,31300
31299,12135
31299,10197
31301,31302
31301,25724
31301,31303
31304,31305
31304,31306
31307,31308
31307,31309
31310,8995
31310,31311
31310,31312
31310,31313
31310,31314
31310,31315
31316,31317
31318,31319
4679,31320
4679,31321
4679,31322
31323,31324
31325,31326
31325,31327
31328,31329
31328,31330
31328,2414
31331,31332
31331,31333
31334,31335
31334,31336
31334,30748
31337,31338
31337,22465
31337,31339
31340,31341
31340,31342
31340,31343
31340,31344
31345,31346
31347,969
31347,31348
31347,31349
31350,31351
31352,31353
31354,31355
31354,31356
31354,31357
31358,19558
31358,31359
31358,31360
24994,31361
24994,31362
24994,30263
24994,19151
25042,31363
25042,31364
25202,31365
25202,31366
25202,31367
25202,31368
31369,31370
31369,31371
31369,31372
31369,31373
31369,31374
31369,31375
31369,31376
31369,31377
31369,31378
31379,31380
31379,31381
31379,2654
31379,24919
31382,26700
31382,31383
31382,31384
31382,10925
31382,31385
31382,20989
31382,19741
31382,19711
31386,31387
5820,23340
5820,31388
5820,17850
5820,31389
5820,31390
31391,31392
31391,31393
31391,31394
31395,31396
31395,4907
31395,31397
31395,31398
31399,31400
31401,31402
31401,31403
31401,31404
31401,31405
31401,31406
31401,31407
31401,5794
31401,31408
31401,31409
31410,28065
31410,31411
31412,8778
31412,31413
31412,31414
31415,31416
9760,31417
9760,19185
9760,7056
9760,31418
9760,31419
9760,31420
9760,31421
31422,31423
31424,31425
31424,31426
12220,10503
12220,31427
12220,31428
12220,24810
12220,26215
12220,22135
12220,31429
12220,9187
12220,31430
12220,31431
12220,31432
12220,31433
12220,31434
12220,31435
31436,31437
31438,3695
31438,31439
31438,22494
31438,6622
31438,31440
28903,31441
28903,2706
28903,31442
31443,24638
31443,31444
31443,31445
31443,31446
31443,31447
31443,31448
31449,31450
31451,31452
31451,31453
31454,31455
31454,31456
31454,12502
31454,5959
31454,31457
31454,31458
31454,31459
31460,31461
31460,2280
1472,118
1472,3550
1472,31462
1472,19115
1472,31463
1472,31464
31465,31466
31465,31467
31468,31469
31470,31471
31470,31472
31470,31473
31470,31474
31470,21382
31470,31475
31470,31476
31470,31477
31470,31478
31470,31479
31470,31480
31470,31481
31470,31482
31470,31483
31470,31484
31470,31485
31470,31486
31470,31487
31470,26024
31470,31488
9387,4791
31489,19893
31489,31490
31489,31491
31489,31492
31493,31494
31495,31496
31495,31497
31495,31498
31495,31499
31495,31500
3434,31501
3434,31502
3434,18840
3434,30033
3434,31503
31504,31505
31504,31506
31507,31508
31507,31509
31507,31510
31507,31511
31507,31512
31513,31514
31515,31516
31515,31517
26788,31518
26788,31519
31520,31521
31520,17713
31522,31523
31522,31524
31522,26798
31525,31526
10355,31527
10355,31528
31529,31530
31529,31531
31532,31533
31532,31534
31535,31536
31535,31537
31538,31539
31538,31540
25823,31541
25823,26428
25823,31542
25823,31543
31544,31545
31546,12849
31546,31547
31548,31549
31548,31550
31548,31551
31548,31552
31553,31554
31553,15668
31555,31556
31555,31557
31555,31558
31559,17150
31560,31561
31560,31562
31560,31563
31560,31564
31565,31566
31565,31567
31568,3901
31568,31569
31570,31571
31570,31572
31570,31573
31570,31574
31570,7350
18215,31575
31576,31577
31578,31579
20847,3780
20847,31580
31581,31582
31583,31584
31583,31585
31583,18854
31583,31586
31583,31587
6282,31588
6282,31589
31590,31591
31592,31593
31592,31594
31595,31596
31597,31598
31597,31599
31597,31600
31597,31601
31597,31602
31597,31603
31597,31604
31605,31606
31605,31607
31605,31608
31605,26848
31605,31254
31605,13068
31605,31609
31610,31611
31610,327
31612,31613
31612,31614
31612,31615
5984,31616
5984,31617
5984,31618
5984,19392
31619,31620
31621,31622
31621,31623
31621,31624
31625,31626
31625,31627
31625,31628
31629,31630
31629,31631
31629,31632
31629,31633
31634,31635
16638,31636
16638,31637
16638,6006
16638,31638
16638,31639
16638,31640
16638,31641
16638,31642
31643,31644
31643,31645
31646,325
31646,31647
31648,10239
31648,31649
31648,31650
31648,31651
31648,31652
31653,31654
31655,16436
31655,31656
31655,1600
31655,27179
31125,31657
31125,31658
31125,31659
31660,31661
31660,31662
31660,31663
31660,31664
31665,31666
31665,13943
31665,797
31665,31667
31665,31668
31665,31669
31665,31670
31671,16199
31671,10105
31671,31672
31673,31674
31675,31676
31677,31678
31679,31680
31679,31681
31679,31682
31683,1604
31683,18445
31683,31684
31685,31686
31687,31688
31687,31689
31687,31690
31687,31691
31687,31692
31687,31693
31687,31694
31687,31695
31687,7926
31687,31696
31697,31698
31699,31700
31699,31701
31699,31702
31699,31703
31699,31466
31699,31704
31705,31706
31705,6181
